"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
743,2,1,"Michaelsburg über Gelben Stock","2018-07-19 16:57:13+02",6155,6033,220846,787,,1767,6
744,2,1,"Michaelsstift oben gucken","2018-07-18 14:37:10+02",7199,6710,188253,680,,1342,6
745,2,1,"Zwei Berge","2018-07-16 10:10:17+02",11093,9586,27842,978,,1373,6
746,2,1,"Schnupperkurs Tag 4","2018-07-15 14:53:30+02",9631,5470,161713,485,,121,14
747,2,1,"Stift gucken und Heiligenberg","2018-07-14 09:06:45+02",6877,6228,180328,701,,1438,6
748,2,4,"Trackwalk Höckler","2018-07-12 14:51:39+02",4999,4487,40655,2336,,0,308
749,2,1,"Wo ist der Flow?","2018-07-11 10:25:34+02",8247,6934,196014,687,,1316,6
750,2,1,"Schatzbergalm","2018-07-09 09:36:37+02",14795,9190,250382,1133,,137,6
751,2,1,"Enduro One Wildschönau","2018-07-08 10:17:20+02",16220,7156,264916,1906,,1255,6
752,2,1,"Prolog EnduroOne Wildschönau","2018-07-07 16:22:30+02",1323,123,5915,0,,217,6
753,2,1,"Training EnduroOne","2018-07-07 10:46:59+02",11625,5835,228195,1709,,1153,6
754,2,1,"Wiederholung schafft Vertiefung","2018-07-06 09:07:03+02",7668,6656,201529,637,,1344,14
755,2,1,"Und noch ein wenig Technik hintendran","2018-07-05 14:24:20+02",3522,3465,101007,8,,639,6
756,2,1,"Philosophenstift zum Guckkastenhirsch","2018-07-05 10:56:37+02",8114,4859,169361,587,,1659,6
757,2,1,"Double Feature","2018-07-01 09:08:18+02",14617,13357,443306,1238,,1367,6
758,2,1,"Schnupperkurs Tour 3","2018-06-30 13:40:35+02",15230,7200,228758,566,,1225,6
759,2,1,"Abendrunde","2018-06-27 19:18:12+02",5033,4462,149918,451,,1503,6
760,2,1,"Üetliberg","2018-06-26 19:07:15+02",5557,4914,170472,468,,1467,6
761,2,1,"Bikepark und Antennentrail","2018-06-20 18:06:26+02",8332,6876,228593,507,,1262,14
762,2,1,"Hütehund beim Ultra Bike Marathon","2018-06-17 09:02:50+02",18346,17040,81287,2144,,1969,14
763,2,1,"Canadian Vorbelastung","2018-06-16 13:21:36+02",7585,5494,122347,691,,1385,14
764,2,1,"Heiligenbergrunde","2018-06-15 18:23:13+02",5457,4871,133462,511,,1364,6
765,2,1,"Vereinsbesprechung","2018-06-14 19:22:40+02",9817,4459,287927,80,,2062,306
766,2,1,"Pumptrack Check","2018-06-13 15:44:28+02",5760,5742,213842,75,,103,6
767,2,1,"Erdumrundung komplett!","2018-06-10 08:30:09+02",12728,10439,506298,920,,1861,14
768,2,1,"Und wieder heim","2018-06-09 18:15:07+02",4314,4044,178366,452,,1858,14
769,2,1,"Schnupperkurs Tag 2","2018-06-09 14:20:16+02",14082,6222,192473,435,,1172,14
770,2,1,"Hin zum Schnuppern","2018-06-09 12:52:44+02",5242,3342,157911,284,,1724,14
771,2,1,"Mittwochsenduro mit Aufwärmen","2018-06-06 16:12:32+02",15439,10333,315421,1165,,1477,6
772,2,1,"Schnelle Heiligenbergrunde","2018-06-05 16:31:48+02",3877,3064,86894,322,,1426,14
773,2,1,"Hausrunde","2018-06-04 10:12:36+02",9639,8033,254277,812,,1388,6
774,2,1,"Vier Burgen","2018-06-03 09:07:46+02",19263,14999,652781,1534,,177,14
775,2,1,"MTB Schnupper Kurs Tag 1","2018-06-02 14:12:54+02",12296,6183,173654,439,,1114,6
776,2,1,"Warm war's","2018-05-31 10:34:21+02",10454,9662,292092,915,,1332,6
777,2,1,"Back Home","2018-05-30 08:51:39+02",12230,9473,313185,807,,1336,6
778,2,4,"The upper Rock","2018-05-28 11:43:34+02",20181,15611,148708,4964,,0,308
779,2,4,"El Hacho","2018-05-27 11:50:53+02",20576,14917,155149,786,,0,308
780,2,4,"Laja Alta durch die Wildnis","2018-05-26 09:35:42+02",28572,24465,22238,930,,0,308
781,2,4,"Adler, Geier und Schildkröten am Rio Hozgarganta","2018-05-25 13:01:30+02",18510,13362,131029,439,,0,308
782,2,4,"Ronda Runde","2018-05-24 12:20:39+02",12853,6057,63141,262,,0,308
783,2,4,"Calar der Güejar","2018-05-23 10:10:49+02",16695,14461,134644,785,,0,308
784,2,4,"La Vereda de la Estrella","2018-05-22 10:21:49+02",24786,21170,237237,901,,0,308
785,2,4,"Los Cahorros de Monachil","2018-05-20 10:02:46+02",13138,11846,123518,448,,0,308
786,2,4,"Cerro Caleta","2018-05-18 14:58:00+02",7595,4848,40621,2278,,0,308
787,2,1,"Küste Rollen","2018-05-17 10:42:56+02",13813,10626,39247,66,,836,307
788,2,1,"HD MTB zum Königstuhl","2018-05-12 13:18:55+02",13136,6496,184598,598,,1335,6
789,2,1,"Beerfelden mit Luise und Frank ohne Garmin","2018-05-11 17:40:00+02",21600,21600,22000,600,,0,6
790,2,1,"Hier war's trocken","2018-05-10 09:29:32+02",10752,9279,272677,881,,1309,6
791,2,1,"Sommer, Sonne Königstuhl 😎","2018-05-08 09:04:24+02",16128,9534,283514,848,,1287,6
792,2,1,"Königsstuhl mit dem RRN","2018-05-06 08:25:07+02",11245,9226,463657,737,,1834,14
793,2,1,"Grande Finale - Naranch 😁","2018-05-01 15:12:10+02",6343,4385,164112,1314,,746,6
794,2,1,"Navene Trail","2018-05-01 08:52:06+02",14664,11129,359418,1163,,1552,6
795,2,1,"Malga Palaer auf Radon Jab","2018-04-30 09:44:32+02",25073,10429,27907,1176,,1169,307
796,2,1,"Mittagsradfahrt","2018-04-29 11:24:39+02",6253,2388,124022,50,,1489,6
797,2,1,"Riva Bike Marathon","2018-04-29 08:04:52+02",9395,9225,427359,1580,,2413,14
798,2,1,"Fahrt am Morgen","2018-04-29 07:16:53+02",1011,741,34386,8,,1285,14
799,2,1,"Malga Grassi","2018-04-27 10:12:44+02",21117,10863,30609,1160,,1359,6
800,2,1,"Shuttle Tag: Naranch - Skull - Anaconda","2018-04-26 08:44:35+02",43549,15550,47714,641,,717,6
801,2,1,"Schnee auf dem Tremalzo","2018-04-25 09:01:57+02",32385,20624,566693,2297,,1321,14
802,2,1,"Klickies Test - nach einem Jahr auf Flats...","2018-04-23 13:27:11+02",7618,6371,181199,636,,1323,14
803,2,1,"RRN Ausfahrt zum Eichelberg","2018-04-22 09:21:15+02",16076,13230,477328,1458,,589,14
804,2,1,"Königstuhl","2018-04-21 09:21:04+02",8906,6982,194909,510,,1134,6
805,2,1,"Es grünt so grün...","2018-04-19 14:56:59+02",10535,9012,266478,885,,1344,6
806,2,1,"Mittwochs Enduro","2018-04-18 17:40:01+02",12337,8448,229623,803,,1258,6
807,2,1,"Anwärmen für's Mittwochs Enduro","2018-04-18 14:52:23+02",7906,4454,128841,495,,1307,6
808,2,1,"Zwei Berge mit Jens und dem RRN","2018-04-15 08:22:42+02",18870,14470,619144,1270,,171,14
809,2,1,"Heidelberg MTB Enduro","2018-04-14 13:13:52+02",19994,8049,228599,824,,1395,6
810,2,9,"Erste Versuche mit dem RipRow","2018-04-12 15:00:00+02",3600,3600,0,0,,0,
811,2,1,"Mittwochs Enduro","2018-04-11 18:07:19+02",8784,5170,145368,668,,1527,6
812,2,1,"Spontane Runde mit Sebastian","2018-04-10 16:06:07+02",6807,5637,210517,531,,1619,6
813,2,1,"Noch mehr Frühling","2018-04-09 15:14:56+02",10812,10233,307556,1117,,144,6
814,2,1,"Frühling, aber richtig","2018-04-08 08:30:03+02",11636,9846,454035,823,,1767,14
815,2,1,"Frühling, noch etwas zaghaft...","2018-04-02 09:02:45+02",8163,7405,294132,732,,1589,14
816,2,1,"And again...","2018-03-30 08:59:03+02",4575,4513,9439,220,,829,14
817,2,1,"Lather, rinse, repeat","2018-03-29 08:51:09+02",4679,4481,98749,6,,448,14
818,2,1,"Wheelies, Stoppies & Nose Pivots","2018-03-28 12:06:24+02",4676,4596,130447,28,,644,6
819,2,1,"Sonne 😎🤩","2018-03-25 08:20:33+02",11949,10510,476126,753,,1586,14
820,2,1,"Testival - Pivot Mach 5.5","2018-03-24 15:04:15+01",4092,3624,132018,6872,,2142,307
821,2,1,"Radfahrt am Morgen","2018-03-22 10:01:58+01",11145,11124,16124,127,,2027,306
822,2,1,"Frühlingsanfang (!?!) mit Frank und Bernd","2018-03-21 11:28:52+01",17200,13117,455835,1088,,134,14
823,2,1,"Drei kommen in den Garten","2018-03-18 08:26:57+01",12801,10755,401765,859,,1466,306
824,2,1,"Zu schnell für meine Flasche...","2018-03-15 09:02:50+01",9510,8550,290747,1003,,164,14
825,2,7,"Abfahrt","2018-03-11 08:02:56+01",3189,2706,71373,108,,0,
826,2,7,"Sommerwand und Luisenkogel+","2018-03-10 07:54:10+01",27691,16055,176591,13884,,0,
827,2,7,"Wildes Hinterbergl und Wilder Turm","2018-03-09 07:19:31+01",26081,13839,141266,12072,,0,
828,2,7,"Aufstieg zur Franz Senn Hütte","2018-03-08 11:55:54+01",18651,14211,137503,11386,,0,
829,2,7,"Abfahrt von der Pforzheimer Hütte","2018-03-08 08:12:33+01",4095,1983,6641,0,,0,
830,2,7,"Samerschlag","2018-03-07 08:23:19+01",21350,8962,97228,9176,,0,
831,2,7,"Schöntalspitze","2018-03-06 08:02:40+01",25258,10597,115739,9226,,0,
832,2,7,"Südliche Sonnenwand","2018-03-05 08:18:41+01",24329,11475,120746,9116,,0,
833,2,7,"Aufstieg zur Pforzheimer Hütte","2018-03-04 10:30:14+01",22479,14841,121566,1072,,0,
834,2,1,"Heiligenberg und Stift","2018-03-01 15:56:30+01",7586,5776,174128,615,,1484,6
835,2,1,"Sonne! Eis!","2018-02-25 08:25:57+01",11168,9548,417251,782,,1634,14
836,2,1,"Eisbahn zur Schauenburg","2018-02-22 15:08:27+01",8946,8106,27265,972,,1587,6
837,2,1,"Einmannausfahrt des RRN","2018-02-18 08:21:09+01",9668,9090,379887,618,,1551,306
838,2,1,"Schnelle Runde in der Sonne","2018-02-13 14:31:04+01",4279,3858,136715,540,,1826,14
839,2,1,"Schneerunde mit dem RRN","2018-02-11 08:23:34+01",10250,9081,392782,770,,1624,14
840,2,1,"Aarschkaalt 😨","2018-02-04 08:31:53+01",10842,9142,37664,614,,1529,14
841,2,5,"Watopia Volcano Climb","2018-02-01 16:03:02+01",2617,2617,235213,205,,1994,304
842,2,9,"TRX","2018-02-01 14:30:00+01",1800,1800,0,0,,0,
843,2,1,"Frank rausgelockt :-)","2018-01-30 14:36:19+01",11926,10718,350641,1049,,1448,14
844,2,1,"Feuchtbiotop","2018-01-28 08:25:45+01",12384,10342,410111,590,,1408,14
845,2,5,"Watopia","2018-01-27 10:59:49+01",4169,4169,28896,0,,212,304
846,2,1,"Der blaue Himmel muss genutzt werden!","2018-01-24 16:13:26+01",5519,4910,166483,550,,1627,14
847,2,1,"Spielen im Schnee ❄️","2018-01-21 08:30:59+01",15662,12024,520445,559,,1474,14
848,2,5,"KISS Down Under (B)","2018-01-18 09:30:27+01",4810,4810,452759,0,,2558,304
849,2,1,"Die erste Sonne des Jahres 🌤","2018-01-14 08:25:48+01",15982,13109,594101,1022,,1665,14
850,2,5,"grundlage","2018-01-09 09:07:47+01",3957,3957,316922,304,,1758,304
851,2,1,"Mal wieder in die reale Welt","2018-01-07 09:09:00+01",12474,10036,407933,911,,159,14
852,2,5,"Watopia","2018-01-06 08:52:05+01",11144,11144,104564,527,,1944,304
853,2,5,"FTP Test","2018-01-04 09:55:05+01",4501,4501,375256,326,,1957,304
854,2,5,"Watopia","2018-01-03 09:48:58+01",2905,2905,280754,220,,2281,304
855,2,1,"Forstwegrunde","2017-12-31 12:31:15+01",5547,5286,189636,452,,133,306
856,2,1,"Matschwochsenduro","2017-12-27 14:11:50+01",16255,10754,368389,965,,1373,14
857,2,1,"Naaass:-(","2017-12-26 10:13:06+01",10545,9564,334409,776,,1332,14
858,2,1,"Weihnachtsmatschfahrt","2017-12-25 09:47:42+01",6099,5188,140096,584,,1356,14
859,2,5,"London","2017-12-23 11:52:00+01",3914,3894,357514,278,,2063,304
860,2,6,"Zum Abschluss Ballern an der Porta Vescovo","2017-12-21 08:50:23+01",16724,5294,476513,0,,0,
861,2,6,"Purzeln am Burz","2017-12-20 08:49:49+01",26671,6981,509201,0,,0,
862,2,6,"Erster Skitag nach 17 Jahren Snowboard 🤔","2017-12-19 09:22:22+01",23518,6725,467232,0,,0,
863,2,2,"Porta Vescovo / Val Di Fassa","2017-12-18 08:32:00+01",27823,7861,553137,118724,,0,
864,2,2,"Sellaronda alternative","2017-12-17 08:55:41+01",25791,6279,429877,84586,,0,
865,2,2,"Sellaronda","2017-12-16 09:35:13+01",21078,4726,343615,5707,,0,
866,2,1,"Kleine Abendrunde","2017-12-12 19:43:17+01",4340,3600,126571,335,,1471,14
867,2,1,"Schneetour mit dem RRN","2017-12-10 09:04:03+01",11325,10152,404252,890,,1488,306
868,2,1,"Pfalzbiker Saisonabschluss","2017-12-09 11:15:01+01",20991,10435,311644,1166,,1377,14
869,2,1,"999 - Dank an Otto und den RRN!","2017-12-03 09:06:01+01",10054,8363,310237,676,,1391,306
870,2,5,"Zwift - Die ganze Brezel","2017-12-02 15:16:26+01",9623,9623,750463,1367,,2031,304
871,2,5,"Zwift - Bis der Akku leer war...","2017-12-01 08:43:48+01",4125,3479,30524,411,,2302,304
872,2,1,"RRN Ausfahrt mit Kaffeeklatsch","2017-11-26 08:59:51+01",14952,8844,380904,922,,1661,14
873,2,1,"Pfalzbiker auf Abwegen :-)","2017-11-24 10:27:18+01",8431,6953,231422,730,,144,14
874,2,1,"Den Heiligenberg mal anders herum","2017-11-23 15:07:27+01",5779,5076,191945,658,,1724,14
875,2,1,"Oldschool im Herbstwald","2017-11-22 15:20:55+01",4873,4738,192579,564,,1748,306
876,2,1,"Die letzten Mohikaner des RRN","2017-11-19 08:37:09+01",13892,12064,55515,915,,1655,14
877,2,1,"Nebel auf dem Weißen Stein","2017-11-16 14:54:58+01",6989,6822,259115,937,,1813,14
878,2,1,"Mitwochsenduro mit Scout ;-)","2017-11-15 18:11:05+01",6425,4496,132087,502,,1457,6
879,2,5,"Dreckswetter - Zwift","2017-11-12 11:08:27+01",2582,2555,200212,478,,2444,304
880,2,1,"Große Runde","2017-11-07 11:30:14+01",14150,11654,349537,1125,,1348,14
881,2,1,"Hausrunde","2017-11-06 09:36:00+01",11099,8886,280796,958,,1404,14
882,2,1,"Königstuhl","2017-11-04 09:13:02+01",12701,10580,366056,795,,1326,6
883,2,1,"Schon wieder :-)","2017-11-02 10:42:42+01",9314,7702,22738,816,,1432,6
884,2,1,"Feiermittwochsenduro","2017-11-01 10:33:04+01",10473,5608,147943,603,,1323,6
885,2,1,"Double Slide, double feature","2017-10-31 14:26:44+01",9777,8735,247309,804,,1306,6
886,2,1,"Abendrunde mit Luise","2017-10-30 16:06:42+01",6265,6073,199763,646,,1446,14
887,2,1,"Neue Bremse auf nassem Laub...","2017-10-27 15:29:06+02",8571,6970,196934,769,,1444,14
888,2,1,"Schnelle Runde in der Dämmerung","2017-10-25 17:26:17+02",5510,5327,215637,655,,1784,6
889,2,1,"Königstuhl Double Feature mit der 26er Rennfeile","2017-10-22 08:25:05+02",14146,12611,556032,1159,,1746,306
890,2,1,"Mittwochsenduro","2017-10-18 17:15:01+02",7522,5055,163718,578,,1497,6
891,2,1,"Techniktraining mit Frank","2017-10-18 09:24:34+02",6024,3021,86749,47,,842,6
892,2,1,"Es gibt immer noch was zu entdecken 😀","2017-10-17 09:08:32+02",8426,7108,213608,765,,1513,6
893,2,1,"Pfalzausfahrt mit dem RRN","2017-10-15 10:19:12+02",23008,13508,432844,1471,,1473,14
894,2,1,"Der goldene Herbst","2017-10-14 17:04:01+02",5827,4591,192783,444,,1681,6
895,2,4,"Weißer Stein zu Fuß","2017-10-13 14:58:46+02",10874,10032,13553,455,,0,308
896,2,1,"Runde mit Frank","2017-10-12 09:58:49+02",12403,10696,398418,1073,,1576,14
897,2,1,"Zahnarzt...","2017-10-09 10:15:08+02",6049,5620,230925,564,,1696,14
898,2,1,"Quicky statt Vereinsausfahrt","2017-10-08 12:41:42+02",2739,2581,96872,344,,188,14
899,2,1,"Trailscouting und Fahrt mit Freunden","2017-10-04 16:26:02+02",13228,10722,448626,1209,,1726,6
900,2,4,"Heiligenberg","2017-10-03 15:19:58+02",7872,7325,75587,343,,0,308
901,2,1,"Trailspaß mit dem RRN","2017-10-01 09:24:09+02",11920,8368,276069,827,,1499,14
902,2,1,"Traumwetter, Traumtrails","2017-09-30 09:11:28+02",9516,9118,336748,1183,,1762,6
903,2,1,"Über'n Königstuhl","2017-09-28 08:52:55+02",18260,6184,276774,710,,1794,14
904,2,1,"Schauenburg, Strahlenburg ... Neuburg","2017-09-25 10:30:07+02",19073,13051,457269,1427,,1588,14
905,2,1,"Kaffee in Ladenburg","2017-09-22 13:15:49+02",12986,7628,280107,68,,812,307
906,2,1,"Dossenheim und Heiligenberg Down","2017-09-21 14:46:10+02",6676,6396,195427,788,,1584,6
907,2,1,"Mitwochsenduro der Pfalz Biker","2017-09-20 17:26:56+02",7347,5371,154918,638,,1502,6
908,2,1,"Königstuhl mit dem RRN","2017-09-17 09:08:21+02",15197,10458,467117,1020,,1706,14
909,2,1,"Heiligenberg down","2017-09-16 08:57:34+02",7630,5936,188968,693,,1562,6
910,2,4,"Feinkost shoppen","2017-09-15 16:47:46+02",10386,9530,106191,340,,0,308
911,2,1,"Trailscouting für die RRN Ausfahrt","2017-09-12 10:09:30+02",11817,9910,357266,1152,,1572,6
912,2,1,"Ciao Luise, schön war's!","2017-09-06 09:10:15+02",7787,7265,248843,814,,156,6
913,2,1,"Zwei Berge in der Sonne :-)","2017-09-05 11:40:18+02",9833,8625,250067,940,,1429,6
914,2,1,"Auch hier gibt's anspruchsvolle Trails","2017-09-02 13:08:38+02",7997,7227,222149,772,,139,6
915,2,1,"Back Home","2017-09-01 13:00:25+02",7507,7329,254108,837,,1542,14
916,2,1,"Olleros - Zugabe 2","2017-08-28 14:23:02+02",2892,2013,101693,17,,356,6
917,2,1,"Olleros - Zugabe 1","2017-08-28 11:18:32+02",7966,5223,201933,93,,467,6
918,2,1,"Lares Pass - Finale","2017-08-26 13:14:02+02",6747,4280,202172,58,,48,6
919,2,1,"Inka Avalanche","2017-08-26 10:16:26+02",3495,2402,135103,7,,293,6
920,2,1,"Pumamarcha","2017-08-25 16:09:43+02",1829,1317,56836,5,,36,6
921,2,1,"Enduro Patacancha","2017-08-25 12:37:09+02",11173,6747,206009,199,,634,6
922,2,1,"Lares Pass","2017-08-23 16:18:00+02",6363,4388,201433,15,,471,6
923,2,1,"Lares Hot Springs","2017-08-23 11:04:34+02",8716,5753,183844,155,,605,6
924,2,1,"Lamay 3","2017-08-22 15:14:32+02",2338,1541,65861,11,,355,6
925,2,1,"Lamay classic","2017-08-22 12:22:21+02",3836,2570,134034,7,,29,6
926,2,1,"Lamay - la Laguna","2017-08-22 10:36:54+02",3856,2858,94483,130,,686,6
927,2,1,"The	Sacred	Enduro:	Inca	Ruins	of	Huchuy	Qosqo","2017-08-21 10:00:03+02",16467,8358,231331,600,,922,6
928,2,1,"Chincheros","2017-08-20 13:45:52+02",2394,1676,72819,2,,279,6
929,2,1,"Maras","2017-08-20 10:43:15+02",7042,3697,167449,135,,831,6
930,2,1,"The Radar Left","2017-08-19 14:16:36+02",3646,2747,11780,42,,448,6
931,2,1,"The Radar Right","2017-08-19 10:59:55+02",4780,3288,119487,38,,405,6
932,2,1,"Cusco Backyard 3","2017-08-17 13:21:40+02",1155,1019,41934,29,,517,6
933,2,1,"Cusco backyard 2","2017-08-17 11:42:25+02",919,899,30229,6,,415,6
934,2,1,"Cusco backyard 1","2017-08-17 10:01:59+02",3213,1989,60495,32,,411,6
935,2,1,"Lucky Seven & Packhorse","2017-08-11 14:09:34+02",3976,2324,63478,376,,983,6
936,2,1,"Flathead & Downtube","2017-08-11 10:19:33+02",5994,4849,92444,489,,1056,6
937,2,1,"Fahrt am Morgen","2017-08-10 10:41:53+02",10085,7118,310346,585,,151,6
938,2,1,"Backdoor.","2017-08-10 10:39:11+02",11353,7506,317532,630,,1618,307
939,2,1,"Piper Cross & Pay Dirt","2017-08-09 16:52:21+02",5484,1742,103003,495,,143,6
940,2,1,"Mean Streak & Auntie Flo","2017-08-09 13:16:48+02",7225,4887,154411,439,,1328,6
941,2,1,"Razorback, Where Pigs Can Fly and Charlotte's Web","2017-08-08 13:53:43+02",17028,4526,201875,1128,,45,6
942,2,1,"Pigasus","2017-08-08 11:21:35+02",4522,3530,107499,191,,852,6
943,2,1,"Fahrt am Morgen","2017-08-08 10:09:16+02",4306,1991,6087,409,,2464,6
944,2,1,"Sleepy Hollow and Charlotte's Web","2017-08-07 14:43:47+02",14633,7016,215276,908,,1094,6
945,2,1,"Ditch the Pig out of the Kitchen Sink","2017-08-06 16:04:19+02",5204,3096,104224,202,,1125,6
946,2,1,"Otway trail maze","2017-08-06 13:37:03+02",6323,4214,113001,357,,1146,6
947,2,1,"Seventh secret to Expresso with Endless Biking","2017-08-05 12:29:42+02",11294,6049,186156,560,,1314,6
948,2,1,"Fahrt am Morgen","2017-08-05 10:11:51+02",1587,1311,46321,17,,697,6
949,2,1,"Expresso to Cappuccino","2017-08-04 08:39:01+02",24089,11387,363565,856,,1219,6
950,2,1,"Baden Powell & Forever After","2017-08-03 07:45:05+02",14086,10210,297827,892,,1284,6
951,2,1,"Flight AC841 preparing for Check-In","2017-08-01 08:48:40+02",8000,7379,253734,800,,1535,6
952,2,1,"Hausrunde","2017-07-30 15:14:10+02",8376,8059,249497,770,,129,14
953,2,1,"Heidelbergman 1. Staffel Führung","2017-07-30 11:03:59+02",2679,2288,92569,149,,1195,14
954,2,1,"Weißer Stein Double Feature","2017-07-29 08:42:55+02",9192,7666,243154,709,,1367,14
955,2,1,"Schriesheim in feucht.","2017-07-28 11:02:30+02",10722,9652,288368,1072,,1395,14
956,2,1,"Waldbuwe Tag 3 - Brechhornalm","2017-07-23 08:37:55+02",19513,10608,34755,1305,,1579,14
957,2,1,"Waldbuwe Tag 2 - Kitzbüheler Horn","2017-07-22 08:43:57+02",26045,16201,60343,1568,,1536,14
958,2,1,"Waldbuwe Tag 1 - Zweitausender","2017-07-21 09:07:58+02",28121,15797,682409,1949,,1894,14
959,2,1,"Schriesheim Trail is the best!","2017-07-19 15:15:20+02",9075,7154,223894,719,,1385,6
960,2,1,"Gaisbergtrails für Luise","2017-07-18 09:26:08+02",8838,7152,233057,524,,1279,14
961,2,1,"Hausrunde","2017-07-17 09:04:05+02",7570,6548,208475,648,,1379,14
962,2,1,"Rund um den Königstuhl mit dem RRN","2017-07-16 09:17:13+02",9444,8159,288651,725,,1405,14
963,2,1,"Gemischte Ausfahrt mit dem RRN","2017-07-15 16:06:38+02",6537,6463,421675,88,,2013,14
964,2,1,"Kurven üben","2017-07-15 11:17:06+02",6792,4804,89456,195,,786,14
965,2,1,"Große Steinrunde","2017-07-14 11:48:44+02",11809,9742,296817,949,,1315,14
966,2,1,"Luise auf dem Fully","2017-07-13 08:50:53+02",8712,6790,218582,686,,1406,6
967,2,1,"Luise zeigt den Weg","2017-07-11 09:41:26+02",6822,6171,202705,636,,1441,6
968,2,1,"Scouting am Michelsberg","2017-07-10 09:51:15+02",8792,7212,208807,787,,1436,6
969,2,1,"Radtreff Rhein-Neckar 2017","2017-07-09 09:03:16+02",22023,15634,118088,754,,145,304
970,2,1,"2 Gespenster bei Sonnenschein","2017-07-05 08:58:21+02",10401,9705,363183,767,,1403,14
971,2,1,"Kaiserwetter","2017-07-04 08:52:03+02",10149,9162,30929,904,,1453,6
972,2,1,"Lass bloß nicht Tobi den Weg aussuchen...","2017-07-02 09:01:25+02",10740,9118,401796,775,,1613,6
973,2,1,"Auf direktem Weg zum Markt :-)","2017-07-01 09:47:49+02",8078,6080,209233,661,,1549,6
974,2,1,"Große Hausrunde mit Luise, Frank und Bernd","2017-06-30 10:44:46+02",16501,10806,382271,990,,1464,6
975,2,1,"Hausrunde mit Luise","2017-06-28 12:14:15+02",7257,6938,214861,731,,1436,6
976,2,1,"Hausrunde, die steile Variante","2017-06-26 09:42:43+02",7800,7009,215476,731,,1369,6
977,2,1,"Luise fährt alles runter :-)","2017-06-25 14:06:40+02",14184,10709,350713,1020,,141,6
978,2,1,"Zwei Berge","2017-06-23 14:49:02+02",10218,9285,294159,971,,1484,6
979,2,1,"Schnelle Trails mit Luise","2017-06-22 18:05:09+02",5539,5080,166483,511,,1431,6
980,2,1,"Kopf freiblasen","2017-06-21 16:23:36+02",5579,5532,222868,691,,1771,6
981,2,1,"Ultra Bike Power Track im Team bei bestem Wetter","2017-06-18 09:27:13+02",17146,16747,82008,2387,,2051,14
982,2,1,"Abendrunde mit Luise","2017-06-16 17:43:12+02",7504,6856,225178,760,,1495,6
983,2,1,"Der RRN holt uns in HD ab :-)","2017-06-15 09:22:12+02",10778,7698,244272,829,,1467,14
984,2,1,"Abendrunde mit Luise","2017-06-13 17:38:07+02",5958,5109,167581,523,,1413,6
985,2,1,"Schnelle Runde mit Otto","2017-06-10 14:40:54+02",13733,9452,515646,758,,1949,14
986,2,1,"Hausrunde mit Luise","2017-06-08 09:16:27+02",10739,8713,31152,720,,1331,6
987,2,1,"Die vier Burgen etwas schneller...","2017-06-05 08:37:15+02",23152,18071,847193,1688,,1779,14
988,2,1,"Hausrunde","2017-06-01 16:10:46+02",11163,10464,514278,710,,1625,14
989,2,1,"Fahrt am Morgen","2017-06-01 09:07:43+02",21006,1797,97685,39,,1573,307
990,2,1,"4 Burgen plus","2017-05-28 08:35:45+02",22110,16863,693383,1699,,1572,14
991,2,1,"Fahrtechnikstunde","2017-05-26 15:34:40+02",11194,5108,27443,179,,1704,14
992,2,1,"Trails am Morgen","2017-05-24 09:01:07+02",11803,11014,523022,840,,1683,6
993,2,1,"Frisch und sonnig","2017-05-21 08:34:02+02",13096,11695,572313,896,,1697,14
994,2,1,"Lockere Runde mit Frank","2017-05-18 10:00:17+02",6032,5776,224575,512,,152,6
995,2,1,"Oberpfalz","2017-05-16 09:57:34+02",16241,11916,46051,11311,,1588,6
996,2,1,"Neckarsteig","2017-05-14 08:33:46+02",17163,14519,638193,1226,,1579,14
997,2,1,"Fahrt am Nachmittag","2017-05-12 13:07:32+02",8990,1577,98939,122,,1902,307
998,2,1,"Fahrt am Nachmittag","2017-05-11 17:42:36+02",876,829,64832,252,,2789,14
999,2,1,"Mittagsradfahrt","2017-05-11 12:20:14+02",6234,1754,10999,285,,1946,14
1000,2,1,"Radfahrt am Nachmittag","2017-05-10 14:47:34+02",5125,2521,143835,235,,2017,14
1001,2,1,"Sonne im Regenwald","2017-05-10 07:46:46+02",9076,8770,383229,902,,1693,6
1002,2,1,"101% Luftfeuchtigkeit","2017-05-07 09:01:22+02",12605,8443,374723,766,,1563,14
1003,2,1,"Katzenbuckel 3h Rennen","2017-05-06 13:02:56+02",9680,9605,480205,994,,1928,14
1004,2,1,"Mittagsradfahrt","2017-05-06 12:22:08+02",1540,872,36112,105,,1789,14
1005,2,1,"Mittagsradfahrt","2017-05-03 11:50:59+02",5711,1708,112137,17,,839,304
1006,2,1,"Fahrt am Nachmittag","2017-05-02 16:56:45+02",1827,1556,80709,20,,1499,14
1007,2,1,"Val de Diaol","2017-05-01 09:09:27+02",8678,7267,208866,1083,,1636,14
1008,2,1,"Eis essen","2017-04-30 19:03:53+02",12178,5030,186544,53,,802,14
1009,2,1,"Naranch","2017-04-30 09:29:25+02",21099,13425,455885,1360,,1577,307
1010,2,1,"Riva Del Garda Bike Marathon - Ronda Piccola","2017-04-29 07:48:56+02",9493,9416,401442,1436,,2062,14
1011,2,1,"Fahrt am Morgen","2017-04-29 06:55:24+02",1175,879,41257,15,,1626,14
