"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
274,2,1,"Stift gucken und Heiligenberg","2018-07-14 09:06:45+02",6877,6228,18033,701,,144,6
275,2,4,"Trackwalk Höckler","2018-07-12 14:51:39+02",4999,4487,4066,234,,0,308
276,2,1,"Wo ist der Flow?","2018-07-11 10:25:34+02",8247,6934,19601,687,,132,6
277,2,1,"Schatzbergalm","2018-07-09 09:36:37+02",14795,9190,25038,1133,,137,6
278,2,1,"Enduro One Wildschönau","2018-07-08 10:17:20+02",16220,7156,26492,1906,,126,6
279,2,1,"Prolog EnduroOne Wildschönau","2018-07-07 16:22:30+02",1323,123,592,0,,22,6
280,2,1,"Training EnduroOne","2018-07-07 10:46:59+02",11625,5835,22820,1709,,115,6
281,2,1,"Wiederholung schafft Vertiefung","2018-07-06 09:07:03+02",7668,6656,20153,637,,134,14
282,2,1,"Und noch ein wenig Technik hintendran","2018-07-05 14:24:20+02",3522,3465,10101,8,,64,6
283,2,1,"Philosophenstift zum Guckkastenhirsch","2018-07-05 10:56:37+02",8114,4859,16936,587,,166,6
284,2,1,"Double Feature","2018-07-01 09:08:18+02",14617,13357,44331,1238,,137,6
285,2,1,"Schnupperkurs Tour 3","2018-06-30 13:40:35+02",15230,7200,22876,566,,123,6
286,2,1,"Abendrunde","2018-06-27 19:18:12+02",5033,4462,14992,451,,150,6
287,2,1,"Üetliberg","2018-06-26 19:07:15+02",5557,4914,17047,468,,147,6
288,2,1,"Bikepark und Antennentrail","2018-06-20 18:06:26+02",8332,6876,22859,507,,126,14
289,2,1,"Hütehund beim Ultra Bike Marathon","2018-06-17 09:02:50+02",18346,17040,81287,2144,,197,14
290,2,1,"Canadian Vorbelastung","2018-06-16 13:21:36+02",7585,5494,12235,691,,139,14
291,2,1,"Heiligenbergrunde","2018-06-15 18:23:13+02",5457,4871,13346,511,,136,6
292,2,1,"Vereinsbesprechung","2018-06-14 19:22:40+02",9817,4459,28793,80,,206,306
293,2,1,"Pumptrack Check","2018-06-13 15:44:28+02",5760,5742,21384,75,,103,6
294,2,1,"Erdumrundung komplett!","2018-06-10 08:30:09+02",12728,10439,50630,920,,186,14
295,2,1,"Und wieder heim","2018-06-09 18:15:07+02",4314,4044,17837,452,,186,14
296,2,1,"Schnupperkurs Tag 2","2018-06-09 14:20:16+02",14082,6222,19247,435,,117,14
297,2,1,"Hin zum Schnuppern","2018-06-09 12:52:44+02",5242,3342,15791,284,,172,14
298,2,1,"Mittwochsenduro mit Aufwärmen","2018-06-06 16:12:32+02",15439,10333,31542,1165,,148,6
299,2,1,"Schnelle Heiligenbergrunde","2018-06-05 16:31:48+02",3877,3064,8689,322,,143,14
300,2,1,"Hausrunde","2018-06-04 10:12:36+02",9639,8033,25428,812,,139,6
301,2,1,"Vier Burgen","2018-06-03 09:07:46+02",19263,14999,65278,1534,,177,14
302,2,1,"MTB Schnupper Kurs Tag 1","2018-06-02 14:12:54+02",12296,6183,17365,439,,111,6
303,2,1,"Warm war's","2018-05-31 10:34:21+02",10454,9662,29209,915,,133,6
304,2,1,"Back Home","2018-05-30 08:51:39+02",12230,9473,31319,807,,134,6
305,2,4,"The upper Rock","2018-05-28 11:43:34+02",20181,15611,14871,496,,0,308
306,2,4,"El Hacho","2018-05-27 11:50:53+02",20576,14917,15515,786,,0,308
307,2,4,"Laja Alta durch die Wildnis","2018-05-26 09:35:42+02",28572,24465,22238,930,,0,308
308,2,4,"Adler, Geier und Schildkröten am Rio Hozgarganta","2018-05-25 13:01:30+02",18510,13362,13103,439,,0,308
309,2,4,"Ronda Runde","2018-05-24 12:20:39+02",12853,6057,6314,262,,0,308
310,2,4,"Calar der Güejar","2018-05-23 10:10:49+02",16695,14461,13464,785,,0,308
311,2,4,"La Vereda de la Estrella","2018-05-22 10:21:49+02",24786,21170,23724,901,,0,308
312,2,4,"Los Cahorros de Monachil","2018-05-20 10:02:46+02",13138,11846,12352,448,,0,308
313,2,4,"Cerro Caleta","2018-05-18 14:58:00+02",7595,4848,4062,228,,0,308
314,2,1,"Küste Rollen","2018-05-17 10:42:56+02",13813,10626,39247,66,,84,307
315,2,1,"HD MTB zum Königstuhl","2018-05-12 13:18:55+02",13136,6496,18460,598,,134,6
316,2,1,"Beerfelden mit Luise und Frank ohne Garmin","2018-05-11 17:40:00+02",21600,21600,22000,600,,0,6
317,2,1,"Hier war's trocken","2018-05-10 09:29:32+02",10752,9279,27268,881,,131,6
318,2,1,"Sommer, Sonne Königstuhl 😎","2018-05-08 09:04:24+02",16128,9534,28351,848,,129,6
319,2,1,"Königsstuhl mit dem RRN","2018-05-06 08:25:07+02",11245,9226,46366,737,,183,14
320,2,1,"Grande Finale - Naranch 😁","2018-05-01 15:12:10+02",6343,4385,16411,131,,75,6
321,2,1,"Navene Trail","2018-05-01 08:52:06+02",14664,11129,35942,1163,,155,6
322,2,1,"Malga Palaer auf Radon Jab","2018-04-30 09:44:32+02",25073,10429,27907,1176,,117,307
323,2,1,"Mittagsradfahrt","2018-04-29 11:24:39+02",6253,2388,12402,50,,149,6
324,2,1,"Riva Bike Marathon","2018-04-29 08:04:52+02",9395,9225,42736,1580,,241,14
325,2,1,"Fahrt am Morgen","2018-04-29 07:16:53+02",1011,741,3439,8,,129,14
326,2,1,"Malga Grassi","2018-04-27 10:12:44+02",21117,10863,30609,1160,,136,6
327,2,1,"Shuttle Tag: Naranch - Skull - Anaconda","2018-04-26 08:44:35+02",43549,15550,47714,641,,72,6
328,2,1,"Schnee auf dem Tremalzo","2018-04-25 09:01:57+02",32385,20624,56669,2297,,132,14
329,2,1,"Klickies Test - nach einem Jahr auf Flats...","2018-04-23 13:27:11+02",7618,6371,18120,636,,132,14
330,2,1,"RRN Ausfahrt zum Eichelberg","2018-04-22 09:21:15+02",16076,13230,47733,1458,,59,14
331,2,1,"Königstuhl","2018-04-21 09:21:04+02",8906,6982,19491,510,,113,6
332,2,1,"Es grünt so grün...","2018-04-19 14:56:59+02",10535,9012,26648,885,,134,6
333,2,1,"Mittwochs Enduro","2018-04-18 17:40:01+02",12337,8448,22962,803,,126,6
334,2,1,"Anwärmen für's Mittwochs Enduro","2018-04-18 14:52:23+02",7906,4454,12884,495,,131,6
335,2,1,"Zwei Berge mit Jens und dem RRN","2018-04-15 08:22:42+02",18870,14470,61914,1270,,171,14
336,2,1,"Heidelberg MTB Enduro","2018-04-14 13:13:52+02",19994,8049,22860,824,,140,6
337,2,9,"Erste Versuche mit dem RipRow","2018-04-12 15:00:00+02",3600,3600,0,0,,0,
338,2,1,"Mittwochs Enduro","2018-04-11 18:07:19+02",8784,5170,14537,668,,153,6
339,2,1,"Spontane Runde mit Sebastian","2018-04-10 16:06:07+02",6807,5637,21052,531,,162,6
340,2,1,"Noch mehr Frühling","2018-04-09 15:14:56+02",10812,10233,30756,1117,,144,6
341,2,1,"Frühling, aber richtig","2018-04-08 08:30:03+02",11636,9846,45404,823,,177,14
342,2,1,"Frühling, noch etwas zaghaft...","2018-04-02 09:02:45+02",8163,7405,29413,732,,159,14
343,2,1,"And again...","2018-03-30 08:59:03+02",4575,4513,9439,220,,83,14
344,2,1,"Lather, rinse, repeat","2018-03-29 08:51:09+02",4679,4481,9875,6,,45,14
345,2,1,"Wheelies, Stoppies & Nose Pivots","2018-03-28 12:06:24+02",4676,4596,13045,28,,64,6
346,2,1,"Sonne 😎🤩","2018-03-25 08:20:33+02",11949,10510,47613,753,,159,14
347,2,1,"Testival - Pivot Mach 5.5","2018-03-24 15:04:15+01",4092,3624,13202,687,,214,307
348,2,1,"Radfahrt am Morgen","2018-03-22 10:01:58+01",11145,11124,16124,13,,203,306
349,2,1,"Frühlingsanfang (!?!) mit Frank und Bernd","2018-03-21 11:28:52+01",17200,13117,45584,1088,,134,14
350,2,1,"Drei kommen in den Garten","2018-03-18 08:26:57+01",12801,10755,40177,859,,147,306
351,2,1,"Zu schnell für meine Flasche...","2018-03-15 09:02:50+01",9510,8550,29075,1003,,164,14
352,2,7,"Abfahrt","2018-03-11 08:02:56+01",3189,2706,7137,11,,0,
353,2,7,"Sommerwand und Luisenkogel+","2018-03-10 07:54:10+01",27691,16055,17659,1388,,0,
354,2,7,"Wildes Hinterbergl und Wilder Turm","2018-03-09 07:19:31+01",26081,13839,14127,1207,,0,
355,2,7,"Aufstieg zur Franz Senn Hütte","2018-03-08 11:55:54+01",18651,14211,13750,1139,,0,
356,2,7,"Abfahrt von der Pforzheimer Hütte","2018-03-08 08:12:33+01",4095,1983,6641,0,,0,
357,2,7,"Samerschlag","2018-03-07 08:23:19+01",21350,8962,9723,918,,0,
358,2,7,"Schöntalspitze","2018-03-06 08:02:40+01",25258,10597,11574,923,,0,
359,2,7,"Südliche Sonnenwand","2018-03-05 08:18:41+01",24329,11475,12075,912,,0,
360,2,7,"Aufstieg zur Pforzheimer Hütte","2018-03-04 10:30:14+01",22479,14841,12157,1072,,0,
361,2,1,"Heiligenberg und Stift","2018-03-01 15:56:30+01",7586,5776,17413,615,,148,6
362,2,1,"Sonne! Eis!","2018-02-25 08:25:57+01",11168,9548,41725,782,,163,14
363,2,1,"Eisbahn zur Schauenburg","2018-02-22 15:08:27+01",8946,8106,27265,972,,159,6
364,2,1,"Einmannausfahrt des RRN","2018-02-18 08:21:09+01",9668,9090,37989,618,,155,306
365,2,1,"Schnelle Runde in der Sonne","2018-02-13 14:31:04+01",4279,3858,13672,540,,183,14
366,2,1,"Schneerunde mit dem RRN","2018-02-11 08:23:34+01",10250,9081,39278,770,,162,14
367,2,1,"Aarschkaalt 😨","2018-02-04 08:31:53+01",10842,9142,37664,614,,153,14
368,2,5,"Watopia Volcano Climb","2018-02-01 16:03:02+01",2617,2617,23521,205,,199,304
369,2,9,"TRX","2018-02-01 14:30:00+01",1800,1800,0,0,,0,
370,2,1,"Frank rausgelockt :-)","2018-01-30 14:36:19+01",11926,10718,35064,1049,,145,14
371,2,1,"Feuchtbiotop","2018-01-28 08:25:45+01",12384,10342,41011,590,,141,14
372,2,5,"Watopia","2018-01-27 10:59:49+01",4169,4169,28896,0,,212,304
373,2,1,"Der blaue Himmel muss genutzt werden!","2018-01-24 16:13:26+01",5519,4910,16648,550,,163,14
374,2,1,"Spielen im Schnee ❄️","2018-01-21 08:30:59+01",15662,12024,52045,559,,147,14
375,2,5,"KISS Down Under (B)","2018-01-18 09:30:27+01",4810,4810,45276,0,,256,304
376,2,1,"Die erste Sonne des Jahres 🌤","2018-01-14 08:25:48+01",15982,13109,59410,1022,,167,14
377,2,5,"grundlage","2018-01-09 09:07:47+01",3957,3957,31692,304,,176,304
378,2,1,"Mal wieder in die reale Welt","2018-01-07 09:09:00+01",12474,10036,40793,911,,159,14
379,2,5,"Watopia","2018-01-06 08:52:05+01",11144,11144,104564,527,,194,304
380,2,5,"FTP Test","2018-01-04 09:55:05+01",4501,4501,37526,326,,196,304
381,2,5,"Watopia","2018-01-03 09:48:58+01",2905,2905,28075,220,,228,304
382,2,1,"Forstwegrunde","2017-12-31 12:31:15+01",5547,5286,18964,452,,133,306
383,2,1,"Matschwochsenduro","2017-12-27 14:11:50+01",16255,10754,36839,965,,137,14
384,2,1,"Naaass:-(","2017-12-26 10:13:06+01",10545,9564,33441,776,,133,14
385,2,1,"Weihnachtsmatschfahrt","2017-12-25 09:47:42+01",6099,5188,14010,584,,136,14
386,2,5,"London","2017-12-23 11:52:00+01",3914,3894,35751,278,,206,304
387,2,6,"Zum Abschluss Ballern an der Porta Vescovo","2017-12-21 08:50:23+01",16724,5294,47651,0,,0,
388,2,6,"Purzeln am Burz","2017-12-20 08:49:49+01",26671,6981,50920,0,,0,
389,2,6,"Erster Skitag nach 17 Jahren Snowboard 🤔","2017-12-19 09:22:22+01",23518,6725,46723,0,,0,
390,2,2,"Porta Vescovo / Val Di Fassa","2017-12-18 08:32:00+01",27823,7861,55314,11872,,0,
391,2,2,"Sellaronda alternative","2017-12-17 08:55:41+01",25791,6279,42988,8459,,0,
392,2,2,"Sellaronda","2017-12-16 09:35:13+01",21078,4726,34362,5707,,0,
393,2,1,"Kleine Abendrunde","2017-12-12 19:43:17+01",4340,3600,12657,335,,147,14
394,2,1,"Schneetour mit dem RRN","2017-12-10 09:04:03+01",11325,10152,40425,890,,149,306
395,2,1,"Pfalzbiker Saisonabschluss","2017-12-09 11:15:01+01",20991,10435,31164,1166,,138,14
396,2,1,"999 - Dank an Otto und den RRN!","2017-12-03 09:06:01+01",10054,8363,31024,676,,139,306
397,2,5,"Zwift - Die ganze Brezel","2017-12-02 15:16:26+01",9623,9623,75046,1367,,203,304
398,2,5,"Zwift - Bis der Akku leer war...","2017-12-01 08:43:48+01",4125,3479,30524,411,,230,304
399,2,1,"RRN Ausfahrt mit Kaffeeklatsch","2017-11-26 08:59:51+01",14952,8844,38090,922,,166,14
400,2,1,"Pfalzbiker auf Abwegen :-)","2017-11-24 10:27:18+01",8431,6953,23142,730,,144,14
401,2,1,"Den Heiligenberg mal anders herum","2017-11-23 15:07:27+01",5779,5076,19195,658,,172,14
402,2,1,"Oldschool im Herbstwald","2017-11-22 15:20:55+01",4873,4738,19258,564,,175,306
403,2,1,"Die letzten Mohikaner des RRN","2017-11-19 08:37:09+01",13892,12064,55515,915,,166,14
404,2,1,"Nebel auf dem Weißen Stein","2017-11-16 14:54:58+01",6989,6822,25912,937,,181,14
405,2,1,"Mitwochsenduro mit Scout ;-)","2017-11-15 18:11:05+01",6425,4496,13209,502,,146,6
406,2,5,"Dreckswetter - Zwift","2017-11-12 11:08:27+01",2582,2555,20021,478,,244,304
407,2,1,"Große Runde","2017-11-07 11:30:14+01",14150,11654,34954,1125,,135,14
408,2,1,"Hausrunde","2017-11-06 09:36:00+01",11099,8886,28080,958,,140,14
409,2,1,"Königstuhl","2017-11-04 09:13:02+01",12701,10580,36606,795,,133,6
410,2,1,"Schon wieder :-)","2017-11-02 10:42:42+01",9314,7702,22738,816,,143,6
411,2,1,"Feiermittwochsenduro","2017-11-01 10:33:04+01",10473,5608,14794,603,,132,6
412,2,1,"Double Slide, double feature","2017-10-31 14:26:44+01",9777,8735,24731,804,,131,6
413,2,1,"Abendrunde mit Luise","2017-10-30 16:06:42+01",6265,6073,19976,646,,145,14
414,2,1,"Neue Bremse auf nassem Laub...","2017-10-27 15:29:06+02",8571,6970,19693,769,,144,14
415,2,1,"Schnelle Runde in der Dämmerung","2017-10-25 17:26:17+02",5510,5327,21564,655,,178,6
416,2,1,"Königstuhl Double Feature mit der 26er Rennfeile","2017-10-22 08:25:05+02",14146,12611,55603,1159,,175,306
417,2,1,"Mittwochsenduro","2017-10-18 17:15:01+02",7522,5055,16372,578,,150,6
418,2,1,"Techniktraining mit Frank","2017-10-18 09:24:34+02",6024,3021,8675,47,,84,6
419,2,1,"Es gibt immer noch was zu entdecken 😀","2017-10-17 09:08:32+02",8426,7108,21361,765,,151,6
420,2,1,"Pfalzausfahrt mit dem RRN","2017-10-15 10:19:12+02",23008,13508,43284,1471,,147,14
421,2,1,"Der goldene Herbst","2017-10-14 17:04:01+02",5827,4591,19278,444,,168,6
422,2,4,"Weißer Stein zu Fuß","2017-10-13 14:58:46+02",10874,10032,13553,455,,0,308
423,2,1,"Runde mit Frank","2017-10-12 09:58:49+02",12403,10696,39842,1073,,158,14
424,2,1,"Zahnarzt...","2017-10-09 10:15:08+02",6049,5620,23093,564,,170,14
425,2,1,"Quicky statt Vereinsausfahrt","2017-10-08 12:41:42+02",2739,2581,9687,344,,188,14
426,2,1,"Trailscouting und Fahrt mit Freunden","2017-10-04 16:26:02+02",13228,10722,44863,1209,,173,6
427,2,4,"Heiligenberg","2017-10-03 15:19:58+02",7872,7325,7559,343,,0,308
428,2,1,"Trailspaß mit dem RRN","2017-10-01 09:24:09+02",11920,8368,27607,827,,150,14
429,2,1,"Traumwetter, Traumtrails","2017-09-30 09:11:28+02",9516,9118,33675,1183,,176,6
430,2,1,"Über'n Königstuhl","2017-09-28 08:52:55+02",18260,6184,27677,710,,179,14
431,2,1,"Schauenburg, Strahlenburg ... Neuburg","2017-09-25 10:30:07+02",19073,13051,45727,1427,,159,14
432,2,1,"Kaffee in Ladenburg","2017-09-22 13:15:49+02",12986,7628,28011,68,,81,307
433,2,1,"Dossenheim und Heiligenberg Down","2017-09-21 14:46:10+02",6676,6396,19543,788,,158,6
434,2,1,"Mitwochsenduro der Pfalz Biker","2017-09-20 17:26:56+02",7347,5371,15492,638,,150,6
435,2,1,"Königstuhl mit dem RRN","2017-09-17 09:08:21+02",15197,10458,46712,1020,,171,14
436,2,1,"Heiligenberg down","2017-09-16 08:57:34+02",7630,5936,18897,693,,156,6
437,2,4,"Feinkost shoppen","2017-09-15 16:47:46+02",10386,9530,10619,340,,0,308
438,2,1,"Trailscouting für die RRN Ausfahrt","2017-09-12 10:09:30+02",11817,9910,35727,1152,,157,6
439,2,1,"Ciao Luise, schön war's!","2017-09-06 09:10:15+02",7787,7265,24884,814,,156,6
440,2,1,"Zwei Berge in der Sonne :-)","2017-09-05 11:40:18+02",9833,8625,25007,940,,143,6
441,2,1,"Auch hier gibt's anspruchsvolle Trails","2017-09-02 13:08:38+02",7997,7227,22215,772,,139,6
442,2,1,"Back Home","2017-09-01 13:00:25+02",7507,7329,25411,837,,154,14
443,2,1,"Olleros - Zugabe 2","2017-08-28 14:23:02+02",2892,2013,10169,17,,36,6
444,2,1,"Olleros - Zugabe 1","2017-08-28 11:18:32+02",7966,5223,20193,93,,47,6
445,2,1,"Lares Pass - Finale","2017-08-26 13:14:02+02",6747,4280,20217,58,,48,6
446,2,1,"Inka Avalanche","2017-08-26 10:16:26+02",3495,2402,13510,7,,29,6
447,2,1,"Pumamarcha","2017-08-25 16:09:43+02",1829,1317,5684,5,,36,6
448,2,1,"Enduro Patacancha","2017-08-25 12:37:09+02",11173,6747,20601,199,,63,6
449,2,1,"Lares Pass","2017-08-23 16:18:00+02",6363,4388,20143,15,,47,6
450,2,1,"Lares Hot Springs","2017-08-23 11:04:34+02",8716,5753,18384,155,,61,6
451,2,1,"Lamay 3","2017-08-22 15:14:32+02",2338,1541,6586,11,,36,6
452,2,1,"Lamay classic","2017-08-22 12:22:21+02",3836,2570,13403,7,,29,6
453,2,1,"Lamay - la Laguna","2017-08-22 10:36:54+02",3856,2858,9448,130,,69,6
454,2,1,"The	Sacred	Enduro:	Inca	Ruins	of	Huchuy	Qosqo","2017-08-21 10:00:03+02",16467,8358,23133,600,,92,6
455,2,1,"Chincheros","2017-08-20 13:45:52+02",2394,1676,7282,2,,28,6
456,2,1,"Maras","2017-08-20 10:43:15+02",7042,3697,16745,135,,83,6
457,2,1,"The Radar Left","2017-08-19 14:16:36+02",3646,2747,11780,42,,45,6
458,2,1,"The Radar Right","2017-08-19 10:59:55+02",4780,3288,11949,38,,41,6
459,2,1,"Cusco Backyard 3","2017-08-17 13:21:40+02",1155,1019,4193,29,,52,6
460,2,1,"Cusco backyard 2","2017-08-17 11:42:25+02",919,899,3023,6,,42,6
461,2,1,"Cusco backyard 1","2017-08-17 10:01:59+02",3213,1989,6050,32,,41,6
462,2,1,"Lucky Seven & Packhorse","2017-08-11 14:09:34+02",3976,2324,6348,376,,98,6
463,2,1,"Flathead & Downtube","2017-08-11 10:19:33+02",5994,4849,9244,489,,106,6
464,2,1,"Fahrt am Morgen","2017-08-10 10:41:53+02",10085,7118,31035,585,,151,6
465,2,1,"Backdoor.","2017-08-10 10:39:11+02",11353,7506,31753,630,,162,307
466,2,1,"Piper Cross & Pay Dirt","2017-08-09 16:52:21+02",5484,1742,10300,495,,14,6
467,2,1,"Mean Streak & Auntie Flo","2017-08-09 13:16:48+02",7225,4887,15441,439,,133,6
468,2,1,"Razorback, Where Pigs Can Fly and Charlotte's Web","2017-08-08 13:53:43+02",17028,4526,20188,1128,,45,6
469,2,1,"Pigasus","2017-08-08 11:21:35+02",4522,3530,10750,191,,85,6
470,2,1,"Fahrt am Morgen","2017-08-08 10:09:16+02",4306,1991,6087,409,,246,6
471,2,1,"Sleepy Hollow and Charlotte's Web","2017-08-07 14:43:47+02",14633,7016,21528,908,,109,6
472,2,1,"Ditch the Pig out of the Kitchen Sink","2017-08-06 16:04:19+02",5204,3096,10422,202,,113,6
473,2,1,"Otway trail maze","2017-08-06 13:37:03+02",6323,4214,11300,357,,115,6
474,2,1,"Seventh secret to Expresso with Endless Biking","2017-08-05 12:29:42+02",11294,6049,18616,560,,131,6
475,2,1,"Fahrt am Morgen","2017-08-05 10:11:51+02",1587,1311,4632,17,,70,6
476,2,1,"Expresso to Cappuccino","2017-08-04 08:39:01+02",24089,11387,36357,856,,122,6
477,2,1,"Baden Powell & Forever After","2017-08-03 07:45:05+02",14086,10210,29783,892,,128,6
478,2,1,"Flight AC841 preparing for Check-In","2017-08-01 08:48:40+02",8000,7379,25373,800,,154,6
479,2,1,"Hausrunde","2017-07-30 15:14:10+02",8376,8059,24950,770,,129,14
480,2,1,"Heidelbergman 1. Staffel Führung","2017-07-30 11:03:59+02",2679,2288,9257,149,,120,14
481,2,1,"Weißer Stein Double Feature","2017-07-29 08:42:55+02",9192,7666,24315,709,,137,14
482,2,1,"Schriesheim in feucht.","2017-07-28 11:02:30+02",10722,9652,28837,1072,,140,14
483,2,1,"Waldbuwe Tag 3 - Brechhornalm","2017-07-23 08:37:55+02",19513,10608,34755,1305,,158,14
484,2,1,"Waldbuwe Tag 2 - Kitzbüheler Horn","2017-07-22 08:43:57+02",26045,16201,60343,1568,,154,14
485,2,1,"Waldbuwe Tag 1 - Zweitausender","2017-07-21 09:07:58+02",28121,15797,68241,1949,,189,14
486,2,1,"Schriesheim Trail is the best!","2017-07-19 15:15:20+02",9075,7154,22389,719,,139,6
487,2,1,"Gaisbergtrails für Luise","2017-07-18 09:26:08+02",8838,7152,23306,524,,128,14
488,2,1,"Hausrunde","2017-07-17 09:04:05+02",7570,6548,20848,648,,138,14
489,2,1,"Rund um den Königstuhl mit dem RRN","2017-07-16 09:17:13+02",9444,8159,28865,725,,141,14
490,2,1,"Gemischte Ausfahrt mit dem RRN","2017-07-15 16:06:38+02",6537,6463,42168,88,,201,14
491,2,1,"Kurven üben","2017-07-15 11:17:06+02",6792,4804,8946,195,,79,14
492,2,1,"Große Steinrunde","2017-07-14 11:48:44+02",11809,9742,29682,949,,132,14
493,2,1,"Luise auf dem Fully","2017-07-13 08:50:53+02",8712,6790,21858,686,,141,6
494,2,1,"Luise zeigt den Weg","2017-07-11 09:41:26+02",6822,6171,20271,636,,144,6
495,2,1,"Scouting am Michelsberg","2017-07-10 09:51:15+02",8792,7212,20881,787,,144,6
496,2,1,"Radtreff Rhein-Neckar 2017","2017-07-09 09:03:16+02",22023,15634,118088,754,,145,304
497,2,1,"2 Gespenster bei Sonnenschein","2017-07-05 08:58:21+02",10401,9705,36318,767,,140,14
498,2,1,"Kaiserwetter","2017-07-04 08:52:03+02",10149,9162,30929,904,,145,6
499,2,1,"Lass bloß nicht Tobi den Weg aussuchen...","2017-07-02 09:01:25+02",10740,9118,40180,775,,161,6
500,2,1,"Auf direktem Weg zum Markt :-)","2017-07-01 09:47:49+02",8078,6080,20923,661,,155,6
501,2,1,"Große Hausrunde mit Luise, Frank und Bernd","2017-06-30 10:44:46+02",16501,10806,38227,990,,146,6
502,2,1,"Hausrunde mit Luise","2017-06-28 12:14:15+02",7257,6938,21486,731,,144,6
503,2,1,"Hausrunde, die steile Variante","2017-06-26 09:42:43+02",7800,7009,21548,731,,137,6
504,2,1,"Luise fährt alles runter :-)","2017-06-25 14:06:40+02",14184,10709,35071,1020,,141,6
505,2,1,"Zwei Berge","2017-06-23 14:49:02+02",10218,9285,29416,971,,148,6
506,2,1,"Schnelle Trails mit Luise","2017-06-22 18:05:09+02",5539,5080,16648,511,,143,6
507,2,1,"Kopf freiblasen","2017-06-21 16:23:36+02",5579,5532,22287,691,,177,6
508,2,1,"Ultra Bike Power Track im Team bei bestem Wetter","2017-06-18 09:27:13+02",17146,16747,82008,2387,,205,14
509,2,1,"Abendrunde mit Luise","2017-06-16 17:43:12+02",7504,6856,22518,760,,150,6
510,2,1,"Der RRN holt uns in HD ab :-)","2017-06-15 09:22:12+02",10778,7698,24427,829,,147,14
511,2,1,"Abendrunde mit Luise","2017-06-13 17:38:07+02",5958,5109,16758,523,,141,6
512,2,1,"Schnelle Runde mit Otto","2017-06-10 14:40:54+02",13733,9452,51565,758,,195,14
513,2,1,"Hausrunde mit Luise","2017-06-08 09:16:27+02",10739,8713,31152,720,,133,6
514,2,1,"Die vier Burgen etwas schneller...","2017-06-05 08:37:15+02",23152,18071,84719,1688,,178,14
515,2,1,"Hausrunde","2017-06-01 16:10:46+02",11163,10464,51428,710,,163,14
516,2,1,"Fahrt am Morgen","2017-06-01 09:07:43+02",21006,1797,9769,39,,157,307
517,2,1,"4 Burgen plus","2017-05-28 08:35:45+02",22110,16863,69338,1699,,157,14
518,2,1,"Fahrtechnikstunde","2017-05-26 15:34:40+02",11194,5108,27443,179,,170,14
519,2,1,"Trails am Morgen","2017-05-24 09:01:07+02",11803,11014,52302,840,,168,6
520,2,1,"Frisch und sonnig","2017-05-21 08:34:02+02",13096,11695,57231,896,,170,14
521,2,1,"Lockere Runde mit Frank","2017-05-18 10:00:17+02",6032,5776,22458,512,,152,6
522,2,1,"Oberpfalz","2017-05-16 09:57:34+02",16241,11916,46051,1131,,159,6
523,2,1,"Neckarsteig","2017-05-14 08:33:46+02",17163,14519,63819,1226,,158,14
524,2,1,"Fahrt am Nachmittag","2017-05-12 13:07:32+02",8990,1577,9894,122,,190,307
525,2,1,"Fahrt am Nachmittag","2017-05-11 17:42:36+02",876,829,6483,25,,279,14
526,2,1,"Mittagsradfahrt","2017-05-11 12:20:14+02",6234,1754,10999,29,,195,14
527,2,1,"Radfahrt am Nachmittag","2017-05-10 14:47:34+02",5125,2521,14384,24,,202,14
528,2,1,"Sonne im Regenwald","2017-05-10 07:46:46+02",9076,8770,38323,902,,169,6
529,2,1,"101% Luftfeuchtigkeit","2017-05-07 09:01:22+02",12605,8443,37472,766,,156,14
530,2,1,"Katzenbuckel 3h Rennen","2017-05-06 13:02:56+02",9680,9605,48021,994,,193,14
531,2,1,"Mittagsradfahrt","2017-05-06 12:22:08+02",1540,872,3611,105,,179,14
532,2,1,"Mittagsradfahrt","2017-05-03 11:50:59+02",5711,1708,11214,17,,84,304
533,2,1,"Fahrt am Nachmittag","2017-05-02 16:56:45+02",1827,1556,8071,20,,150,14
534,2,1,"Val de Diaol","2017-05-01 09:09:27+02",8678,7267,20887,1083,,164,14
535,2,1,"Eis essen","2017-04-30 19:03:53+02",12178,5030,18654,53,,80,14
536,2,1,"Naranch","2017-04-30 09:29:25+02",21099,13425,45589,1360,,158,307
537,2,1,"Riva Del Garda Bike Marathon - Ronda Piccola","2017-04-29 07:48:56+02",9493,9416,40144,1436,,206,14
538,2,1,"Fahrt am Morgen","2017-04-29 06:55:24+02",1175,879,4126,15,,163,14
539,2,1,"Riva!","2017-04-28 13:27:15+02",25823,5379,16422,330,,114,14
540,2,1,"Radfahrt am Nachmittag","2017-04-24 13:22:16+02",2619,2357,14279,24,,219,14
541,2,1,"Pfalztour mit dem RRN - ein Traum!","2017-04-23 10:23:19+02",19795,13420,43709,1697,,153,14
542,2,1,"Radfahrt am Nachmittag","2017-04-22 16:23:25+02",2598,1794,6902,12,,108,6
543,2,1,"Da war Schnee auf dem Trail >:-0","2017-04-20 09:16:03+02",11072,10563,54172,817,,183,14
544,2,1,"Es ist frisch auf den Trails  ","2017-04-16 09:08:50+02",11503,10534,39566,981,,143,6
545,2,1,"Massenauflauf auf dem Königstuhl","2017-04-14 10:43:34+02",11314,9311,33737,738,,138,14
